num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance,cost_from_node
42,273575,21,11,23.70653918,-16159
43,273575,22,11,24.59674775,-16502
44,273575,23,11,25.49509757,-16844
45,273575,24,11,26.40075756,-17183
46,273575,25,11,27.31300057,-17519
47,273575,25,11,27.31300057,-17854
48,273575,25,12,27.73084925,-18187
49,273575,25,12,27.73084925,-18519
50,273575,26,12,28.63564213,-18850
51,273575,27,12,29.54657341,-19179
52,273575,28,12,30.46309242,-19505
53,273575,28,12,30.46309242,-19830
54,273575,28,13,30.87069808,-20154
55,273575,28,13,30.87069808,-20476
56,273575,29,13,31.78049716,-20794
57,273575,30,13,32.69556545,-21111
58,273575,31,13,33.61547263,-21426
59,273575,32,13,34.53983208,-21738
60,273575,33,13,35.4682957,-22047
61,273575,34,13,36.40054945,-22353
62,273575,35,13,37.33630941,-22658
63,273575,36,13,38.27531842,-22962
64,273575,37,13,39.2173431,-23265
65,273575,38,13,40.16217126,-23566
66,273575,39,13,41.10960958,-23864
67,273575,39,13,41.10960958,-24161
68,273575,39,14,41.43669871,-24457
69,273575,39,15,41.78516483,-24752
70,273575,39,16,42.15447782,-25043
71,273575,39,17,42.54409477,-25331
72,273575,39,18,42.95346319,-25616
73,273575,39,19,43.38202393,-25900
74,273575,39,19,43.38202393,-26183
75,273575,40,19,44.28317965,-26465
76,273575,41,19,45.18849411,-26745
77,273575,41,19,45.18849411,-27024
78,273575,41,20,45.61797891,-27302
79,273575,41,20,45.61797891,-27578
80,273575,42,20,46.5188134,-27851
81,273575,43,20,47.42362281,-28122
82,273575,44,20,48.33218389,-28390
83,273575,45,20,49.24428901,-28657
84,273575,46,20,50.15974482,-28923
85,273575,47,20,51.07837116,-29188
86,273575,48,20,52,-29450
87,273575,49,20,52.92447449,-29707
88,273575,50,20,53.85164807,-29961
89,273575,51,20,54.7813837,-30214
90,273575,52,20,55.71355311,-30464
91,273575,53,20,56.64803615,-30707
92,273575,54,20,57.5847202,-30949
93,273575,55,20,58.52349955,-31190
94,273575,56,20,59.46427499,-31427
95,273575,57,20,60.40695324,-31661
96,273575,58,20,61.3514466,-31894
97,273575,59,20,62.29767251,-32124
98,273575,59,20,62.29767251,-32353
99,273575,59,21,62.62587325,-32580
100,273575,59,22,62.96824597,-32804
101,273575,59,23,63.3245608,-33025
102,273575,59,23,63.3245608,-33245
103,273575,60,23,64.25729531,-33464
104,273575,61,23,65.19202405,-33681
105,273575,62,23,66.12866247,-33895
106,273575,63,23,67.06713055,-34106
107,273575,64,23,68.00735254,-34313
108,273575,65,23,68.9492567,-34519
109,273575,66,23,69.89277502,-34723
110,273575,66,23,69.89277502,-34926
111,273575,66,24,70.22819946,-35128
112,273575,66,25,70.57619995,-35328
113,273575,66,26,70.9365914,-35526
114,273575,66,27,71.30918594,-35723
115,273575,66,28,71.69379332,-35919
116,273575,66,29,72.09022125,-36113
117,273575,66,30,72.49827584,-36305
118,273575,66,30,72.49827584,-36496
119,273575,67,30,73.40980861,-36685
120,273575,68,30,74.3236167,-36871
121,273575,69,30,75.23961722,-37054
122,273575,70,30,76.15773106,-37234
123,273575,71,30,77.07788269,-37411
124,273575,72,30,78,-37585
125,273575,73,30,78.92401409,-37756
126,273575,74,30,79.84985911,-37924
127,273575,75,30,80.77747211,-38090
128,273575,76,30,81.70679286,-38250
129,273575,77,30,82.63776376,-38407
130,273575,78,30,83.57032966,-38562
131,273575,79,30,84.50443775,-38716
132,273575,80,30,85.44003745,-38869
133,273575,81,30,86.37708029,-39020
134,273575,82,30,87.31551981,-39170
135,273575,83,30,88.25531145,-39314
136,273575,84,30,89.19641248,-39455
137,273575,85,30,90.13878189,-39594
138,273575,86,30,91.08238029,-39728
139,273575,87,30,92.0271699,-39859
140,273575,88,30,92.97311439,-39989
141,273575,89,30,93.92017888,-40116
142,273575,90,30,94.86832981,-40241
143,273575,91,30,95.81753493,-40363
144,273575,92,30,96.76776323,-40480
145,273575,93,30,97.71898485,-40594
146,273575,94,30,98.67117107,-40706
147,273575,95,30,99.62429423,-40815
148,273575,96,30,100.5783277,-40923
149,273575,97,30,101.5332458,-41025
150,273575,98,30,102.4890238,-41124
151,273575,99,30,103.4456379,-41221
152,273575,100,30,104.4030651,-41316
153,273575,101,30,105.3612832,-41408
154,273575,102,30,106.3202709,-41497
155,273575,103,30,107.2800075,-41583
156,273575,104,30,108.240473,-41666
157,273575,105,30,109.2016483,-41747
158,273575,106,30,110.1635148,-41825
159,273575,107,30,111.1260546,-41899
160,273575,108,30,112.0892502,-41972
161,273575,109,30,113.0530849,-42043
162,273575,110,30,114.0175425,-42111
163,273575,110,30,114.0175425,-42178
164,273575,110,31,114.2847321,-42243
165,273575,110,32,114.5600279,-42305
166,273575,110,32,114.5600279,-42366
167,273575,111,32,115.5205609,-42425
168,273575,112,32,116.4817582,-42483
169,273575,113,32,117.4436035,-42538
170,273575,114,32,118.4060809,-42589
171,273575,114,32,118.4060809,-42639
172,273575,114,33,118.6802427,-42688
173,273575,114,34,118.9621789,-42734
174,273575,114,34,118.9621789,-42779
175,273575,115,34,119.9208072,-42822
176,273575,116,34,120.8801059,-42864
177,273575,117,34,121.8400591,-42904
178,273575,118,34,122.8006515,-42938
179,273575,119,34,123.7618681,-42969
180,273575,120,34,124.7236946,-42999
181,273575,121,34,125.686117,-43026
182,273575,121,34,125.686117,-43052
183,273575,121,35,125.9603112,-43077
184,273575,121,36,126.2418314,-43101
185,273575,121,36,126.2418314,-43124
186,273575,122,36,127.2006289,-43146
187,273575,123,36,128.1600562,-43166
188,273575,124,36,129.1200991,-43183
189,273575,125,36,130.0807442,-43199
190,273575,126,36,131.041978,-43213
191,273575,126,36,131.041978,-43226
192,273575,126,35,130.7707918,-43238
193,273575,126,34,130.5067048,-43249
194,273575,126,34,130.5067048,-43259
195,273575,127,34,131.4724306,-43268
196,273575,128,34,132.438665,-43274
197,273575,129,34,133.4053972,-43278
198,273575,130,34,134.3726163,-43279
198,273575,130,34,134.3726163,-328
1,476914,0,0,0,-620
2,476914,0,1,1,-1239
3,476914,0,2,2,-1850
4,476914,0,3,3,-2458
5,476914,0,4,4,-3064
6,476914,0,5,5,-3668
7,476914,0,6,6,-4265
8,476914,0,7,7,-4859
9,476914,0,8,8,-5450
10,476914,0,8,8,-6039
11,476914,1,8,8.062257748,-6625
12,476914,2,8,8.246211251,-7209
13,476914,2,8,8.246211251,-7792
14,476914,2,9,9.219544457,-8374
15,476914,2,10,10.19803903,-8953
16,476914,2,11,11.18033989,-9530
17,476914,2,12,12.16552506,-10105
18,476914,2,13,13.15294644,-10679
19,476914,2,14,14.14213562,-11249
20,476914,2,15,15.13274595,-11816
21,476914,2,16,16.1245155,-12380
22,476914,2,17,17.11724277,-12941
23,476914,2,17,17.11724277,-13501
24,476914,3,17,17.2626765,-14060
25,476914,4,17,17.4642492,-14618
26,476914,5,17,17.72004515,-15173
27,476914,6,17,18.02775638,-15725
28,476914,7,17,18.38477631,-16273
29,476914,8,17,18.78829423,-16818
30,476914,9,17,19.23538406,-17360
31,476914,10,17,19.72308292,-17899
32,476914,11,17,20.24845673,-18433
33,476914,12,17,20.80865205,-18964
34,476914,13,17,21.40093456,-19494
35,476914,14,17,22.02271555,-20023
36,476914,15,17,22.6715681,-20549
37,476914,16,17,23.34523506,-21073
38,476914,17,17,24.04163056,-21595
39,476914,17,17,24.04163056,-22116
40,476914,17,18,24.75883681,-22636
41,476914,17,19,25.49509757,-23153
42,476914,17,20,26.2488095,-23665
43,476914,17,21,27.01851217,-24174
44,476914,17,22,27.80287755,-24680
45,476914,17,23,28.60069929,-25183
46,476914,17,24,29.41088234,-25683
47,476914,17,25,30.23243292,-26182
48,476914,17,26,31.06444913,-26680
49,476914,17,27,31.90611227,-27175
50,476914,17,28,32.75667871,-27665
51,476914,17,29,33.61547263,-28152
52,476914,17,30,34.4818793,-28636
53,476914,17,31,35.35533906,-29118
54,476914,17,32,36.23534186,-29597
55,476914,17,33,37.12142239,-30073
56,476914,17,34,38.01315562,-30548
57,476914,17,35,38.91015292,-31022
58,476914,17,36,39.81205847,-31494
59,476914,17,37,40.71854614,-31963
60,476914,17,38,41.62931659,-32429
61,476914,17,39,42.54409477,-32893
62,476914,17,40,43.46262762,-33356
63,476914,17,41,44.38468204,-33817
64,476914,17,42,45.31004304,-34275
65,476914,17,42,45.31004304,-34731
66,476914,18,42,45.69463864,-35183
67,476914,18,42,45.69463864,-35634
68,476914,18,43,46.61544808,-36084
69,476914,18,44,47.5394573,-36533
70,476914,18,45,48.46648326,-36975
71,476914,18,46,49.39635614,-37414
72,476914,18,47,50.32891813,-37852
73,476914,18,48,51.26402247,-38289
74,476914,18,49,52.20153254,-38723
75,476914,18,50,53.14132102,-39156
76,476914,18,51,54.08326913,-39588
77,476914,18,52,55.02726597,-40017
78,476914,18,52,55.02726597,-40445
79,476914,19,52,55.36244214,-40872
80,476914,19,52,55.36244214,-41298
81,476914,19,53,56.30275304,-41722
82,476914,19,53,56.30275304,-42145
83,476914,20,53,56.64803615,-42567
84,476914,21,53,57.00877125,-42987
85,476914,21,53,57.00877125,-43406
86,476914,21,54,57.93962375,-43824
87,476914,21,55,58.87274412,-44239
88,476914,21,56,59.80802622,-44651
89,476914,21,57,60.74537019,-45061
90,476914,21,58,61.68468205,-45470
91,476914,21,59,62.62587325,-45875
92,476914,21,60,63.5688603,-46277
93,476914,21,60,63.5688603,-46678
94,476914,22,60,63.90618123,-47077
95,476914,23,60,64.25729531,-47473
96,476914,24,60,64.62197769,-47868
97,476914,25,60,65,-48260
98,476914,26,60,65.3911309,-48649
99,476914,27,60,65.7951366,-49037
100,476914,28,60,66.21178143,-49422
101,476914,28,60,66.21178143,-49806
102,476914,28,61,67.11929678,-50188
103,476914,28,61,67.11929678,-50569
104,476914,29,61,67.54257916,-50949
105,476914,29,61,67.54257916,-51328
106,476914,29,62,68.44705983,-51706
107,476914,29,63,69.35416354,-52081
108,476914,29,64,70.26378868,-52453
109,476914,29,64,70.26378868,-52824
110,476914,30,64,70.68238819,-53194
111,476914,31,64,71.11258679,-53563
112,476914,32,64,71.55417528,-53931
113,476914,33,64,72.00694411,-54296
114,476914,34,64,72.47068373,-54659
115,476914,35,64,72.9451849,-55020
116,476914,35,64,72.9451849,-55379
117,476914,35,65,73.8241153,-55735
118,476914,35,66,74.70609078,-56089
119,476914,35,67,75.59100476,-56441
120,476914,35,68,76.47875522,-56790
121,476914,35,69,77.36924454,-57137
122,476914,35,70,78.26237921,-57483
123,476914,35,71,79.15806971,-57826
124,476914,35,72,80.05623024,-58164
125,476914,35,73,80.95677859,-58499
126,476914,35,73,80.95677859,-58833
127,476914,36,73,81.39410298,-59166
128,476914,36,73,81.39410298,-59498
129,476914,36,74,82.29216245,-59829
130,476914,36,75,83.19254774,-60157
131,476914,36,75,83.19254774,-60484
132,476914,37,75,83.63013811,-60810
133,476914,37,75,83.63013811,-61135
134,476914,37,76,84.52810184,-61459
135,476914,37,77,85.42833254,-61781
136,476914,37,78,86.33075929,-62100
137,476914,37,78,86.33075929,-62417
138,476914,38,78,86.76404785,-62731
139,476914,38,78,86.76404785,-63043
140,476914,38,79,87.66413178,-63351
141,476914,38,80,88.5663593,-63656
142,476914,38,81,89.47066558,-63960
143,476914,38,82,90.37698822,-64261
144,476914,38,83,91.28526716,-64561
145,476914,38,84,92.19544457,-64859
146,476914,38,85,93.10746479,-65154
147,476914,38,86,94.02127419,-65448
148,476914,38,87,94.9368211,-65739
149,476914,38,88,95.85405573,-66028
150,476914,38,89,96.7729301,-66314
151,476914,38,90,97.69339793,-66597
152,476914,38,91,98.61541462,-66876
153,476914,38,92,99.53893711,-67152
154,476914,38,93,100.4639239,-67423
155,476914,38,94,101.3903348,-67691
156,476914,38,94,101.3903348,-67958
157,476914,39,94,101.7693471,-68224
158,476914,39,94,101.7693471,-68489
159,476914,39,95,102.6937194,-68752
160,476914,39,96,103.6194962,-69014
161,476914,39,97,104.5466403,-69273
162,476914,39,98,105.4751155,-69525
163,476914,39,99,106.4048871,-69774
164,476914,39,100,107.3359213,-70020
165,476914,39,101,108.2681855,-70263
166,476914,39,102,109.2016483,-70505
167,476914,39,103,110.1362792,-70744
168,476914,39,104,111.0720487,-70979
169,476914,39,105,112.0089282,-71211
170,476914,39,106,112.9468902,-71440
171,476914,39,107,113.8859078,-71666
172,476914,39,108,114.8259553,-71891
173,476914,39,109,115.7670074,-72113
174,476914,39,110,116.7090399,-72334
175,476914,39,111,117.6520293,-72552
176,476914,39,112,118.5959527,-72768
177,476914,39,113,119.540788,-72981
178,476914,39,114,120.4865138,-73192
179,476914,39,115,121.4331092,-73402
180,476914,39,116,122.380554,-73609
181,476914,39,116,122.380554,-73815
182,476914,40,116,122.7028932,-74020
183,476914,41,116,123.032516,-74224
184,476914,41,116,123.032516,-74427
185,476914,41,117,123.9758041,-74629
186,476914,41,118,124.9199744,-74828
187,476914,41,118,124.9199744,-75026
188,476914,42,118,125.2517465,-75222
189,476914,43,118,125.5906047,-75415
190,476914,44,118,125.9364919,-75604
191,476914,45,118,126.2893503,-75790
192,476914,45,118,126.2893503,-75975
193,476914,45,119,127.2242115,-76159
194,476914,45,120,128.1600562,-76340
195,476914,45,121,129.0968629,-76520
196,476914,45,122,130.0346108,-76697
197,476914,45,122,130.0346108,-76873
198,476914,46,122,130.3840481,-77047
199,476914,47,122,130.7402004,-77220
200,476914,47,122,130.7402004,-77392
201,476914,47,123,131.6738395,-77562
202,476914,47,124,132.6084462,-77729
203,476914,47,125,133.5440002,-77893
204,476914,47,126,134.4804819,-78053
205,476914,47,127,135.4178718,-78210
206,476914,47,127,135.4178718,-78366
207,476914,48,127,135.7681848,-78520
208,476914,48,127,135.7681848,-78673
209,476914,48,128,136.7040599,-78824
210,476914,48,129,137.640837,-78974
211,476914,48,130,138.5784976,-79122
212,476914,48,130,138.5784976,-79269
213,476914,49,130,138.9280389,-79414
214,476914,49,130,138.9280389,-79558
215,476914,49,131,139.8642199,-79701
216,476914,49,132,140.8012784,-79841
217,476914,49,133,141.7391971,-79977
218,476914,49,134,142.6779591,-80110
219,476914,49,135,143.6175477,-80240
220,476914,49,136,144.5579469,-80369
221,476914,49,137,145.4991409,-80495
222,476914,49,138,146.4411144,-80617
223,476914,49,139,147.3838526,-80737
224,476914,49,140,148.3273407,-80854
225,476914,49,141,149.2715646,-80969
226,476914,49,141,149.2715646,-81083
227,476914,50,141,149.6028075,-81195
228,476914,50,141,149.6028075,-81306
229,476914,50,142,150.5456741,-81415
230,476914,50,143,151.4892735,-81520
231,476914,50,144,152.4335921,-81622
232,476914,50,144,152.4335921,-81723
233,476914,51,144,152.7645247,-81823
234,476914,52,144,153.1012737,-81920
235,476914,52,144,153.1012737,-82015
236,476914,52,145,154.042202,-82107
237,476914,52,146,154.9838701,-82196
238,476914,52,147,155.9262646,-82284
239,476914,52,148,156.8693724,-82367
240,476914,52,149,157.8131807,-82447
241,476914,52,150,158.757677,-82525
242,476914,52,151,159.7028491,-82600
243,476914,52,152,160.648685,-82672
244,476914,52,152,160.648685,-82743
245,476914,53,152,160.9751534,-82813
246,476914,54,152,161.3071604,-82880
247,476914,55,152,161.644672,-82946
248,476914,56,152,161.9876539,-83009
249,476914,57,152,162.3360712,-83067
250,476914,57,152,162.3360712,-83124
251,476914,57,153,163.2727779,-83180
252,476914,57,154,164.2102311,-83235
253,476914,57,155,165.1484181,-83287
254,476914,57,156,166.0873264,-83337
255,476914,57,157,167.0269439,-83384
256,476914,57,158,167.9672587,-83426
257,476914,57,159,168.9082591,-83465
258,476914,57,160,169.8499338,-83503
259,476914,57,160,169.8499338,-83540
260,476914,58,160,170.1881312,-83576
261,476914,59,160,170.531522,-83608
262,476914,60,160,170.8800749,-83637
263,476914,60,160,170.8800749,-83665
264,476914,60,161,171.8167629,-83692
265,476914,60,162,172.7541606,-83716
266,476914,60,163,173.6922566,-83737
267,476914,60,164,174.6310396,-83757
268,476914,60,165,175.5704987,-83774
269,476914,60,166,176.5106229,-83788
270,476914,60,167,177.4514018,-83801
271,476914,60,168,178.392825,-83811
272,476914,60,169,179.3348823,-83819
273,476914,60,170,180.2775638,-83824
274,476914,60,170,180.2775638,-83828
275,476914,61,170,180.6128456,-83830
276,476914,61,170,180.6128456,-83831
276,476914,61,170,180.6128456,-520
1,229550,0,0,0,-419
2,229550,0,1,1,-837
3,229550,0,2,2,-1253
4,229550,0,3,3,-1666
5,229550,0,4,4,-2076
6,229550,0,5,5,-2485
7,229550,0,5,5,-2892
8,229550,1,5,5.099019514,-3296
9,229550,1,5,5.099019514,-3699
10,229550,1,6,6.08276253,-4101
11,229550,1,7,7.071067812,-4502
12,229550,1,8,8.062257748,-4901
13,229550,1,9,9.055385138,-5297
14,229550,1,10,10.04987562,-5688
15,229550,1,11,11.04536102,-6076
16,229550,1,12,12.04159458,-6462
17,229550,1,13,13.03840481,-6846
18,229550,1,13,13.03840481,-7229
19,229550,0,13,13,-7611
20,229550,1,13,13.03840481,-7990
21,229550,2,13,13.15294644,-8368
22,229550,3,13,13.34166406,-8743
23,229550,4,13,13.60147051,-9114
24,229550,5,13,13.92838828,-9482
25,229550,6,13,14.31782106,-9848
26,229550,7,13,14.76482306,-10212
27,229550,7,13,14.76482306,-10574
28,229550,7,14,15.65247584,-10933
29,229550,7,15,16.55294536,-11290
30,229550,7,16,17.4642492,-11646
31,229550,7,17,18.38477631,-11999
32,229550,7,18,19.31320792,-12349
33,229550,7,19,20.24845673,-12696
34,229550,7,19,20.24845673,-13042
35,229550,8,19,20.61552813,-13387
36,229550,9,19,21.02379604,-13731
37,229550,10,19,21.47091055,-14072
38,229550,11,19,21.9544984,-14410
39,229550,12,19,22.47220505,-14745
40,229550,13,19,23.02172887,-15078
41,229550,14,19,23.60084744,-15408
42,229550,15,19,24.20743687,-15735
43,229550,15,19,24.20743687,-16061
44,229550,15,20,25,-16386
45,229550,15,21,25.8069758,-16708
46,229550,15,22,26.62705391,-17028
47,229550,15,22,26.62705391,-17347
48,229550,16,22,27.20294102,-17665
49,229550,16,22,27.20294102,-17982
50,229550,16,23,28.01785145,-18297
51,229550,16,24,28.8444102,-18611
52,229550,16,25,29.68164416,-18922
53,229550,16,26,30.52867504,-19230
54,229550,16,27,31.38470965,-19535
55,229550,16,28,32.24903099,-19838
56,229550,16,29,33.12099032,-20138
57,229550,16,30,34,-20436
58,229550,16,31,34.88552709,-20732
59,229550,16,32,35.77708764,-21026
60,229550,16,33,36.67424164,-21317
61,229550,16,33,36.67424164,-21607
62,229550,17,33,37.12142239,-21896
63,229550,18,33,37.58989226,-22182
64,229550,19,33,38.07886553,-22466
65,229550,20,33,38.58756276,-22749
66,229550,21,33,39.11521443,-23029
67,229550,21,33,39.11521443,-23308
68,229550,21,34,39.96248241,-23585
69,229550,21,34,39.96248241,-23861
70,229550,22,34,40.49691346,-24135
71,229550,23,34,41.0487515,-24406
72,229550,24,34,41.61730409,-24674
73,229550,25,34,42.20189569,-24937
74,229550,26,34,42.80186912,-25198
75,229550,27,34,43.41658669,-25455
76,229550,28,34,44.04543109,-25709
77,229550,28,34,44.04543109,-25962
78,229550,28,35,44.82186966,-26214
79,229550,28,36,45.607017,-26463
80,229550,28,37,46.40043103,-26710
81,229550,28,38,47.20169488,-26954
82,229550,28,39,48.01041554,-27194
83,229550,28,40,48.82622246,-27433
84,229550,28,41,49.64876635,-27671
85,229550,28,42,50.47771786,-27906
86,229550,28,43,51.31276644,-28136
87,229550,28,44,52.15361924,-28363
88,229550,28,45,53,-28587
89,229550,28,45,53,-28810
90,229550,29,45,53.53503526,-29032
91,229550,29,45,53.53503526,-29253
92,229550,29,46,54.3783045,-29473
93,229550,29,46,54.3783045,-29692
94,229550,30,46,54.91812087,-29909
95,229550,31,46,55.47071299,-30125
96,229550,32,46,56.0357029,-30338
97,229550,33,46,56.61271942,-30550
98,229550,33,46,56.61271942,-30761
99,229550,33,47,57.42821606,-30971
100,229550,33,47,57.42821606,-31180
101,229550,34,47,58.00862005,-31387
102,229550,35,47,58.6003413,-31593
103,229550,36,47,59.20304046,-31796
104,229550,37,47,59.81638571,-31998
105,229550,38,47,60.44005295,-32198
106,229550,39,47,61.07372594,-32393
107,229550,40,47,61.7170965,-32585
108,229550,41,47,62.36986452,-32776
109,229550,42,47,63.03173804,-32964
110,229550,42,47,63.03173804,-33151
111,229550,42,48,63.78087488,-33337
112,229550,42,49,64.5368112,-33520
113,229550,42,50,65.29931087,-33702
114,229550,42,50,65.29931087,-33883
115,229550,43,50,65.94694838,-34063
116,229550,44,50,66.60330322,-34240
117,229550,44,50,66.60330322,-34416
118,229550,44,51,67.35725648,-34591
119,229550,44,52,68.11754546,-34763
120,229550,44,53,68.8839604,-34933
121,229550,44,54,69.65629907,-35102
122,229550,44,55,70.43436661,-35268
123,229550,44,56,71.21797526,-35431
124,229550,44,57,72.00694411,-35587
125,229550,44,57,72.00694411,-35742
126,229550,45,57,72.62231062,-35895
127,229550,46,57,73.24616031,-36047
128,229550,47,57,73.87827827,-36196
129,229550,47,57,73.87827827,-36344
130,229550,47,58,74.65252842,-36491
131,229550,47,59,75.43208866,-36637
132,229550,47,60,76.21679605,-36779
133,229550,47,61,77.00649323,-36918
134,229550,47,61,77.00649323,-37056
135,229550,48,61,77.62087348,-37192
136,229550,49,61,78.24321057,-37326
137,229550,50,61,78.87331615,-37459
