,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
613,-10652,64,63386,49,1,49.01020301937138
614,-10742,65,63386,50,1,50.00999900019995
615,-10830,66,63386,51,1,51.0098029794274
616,-10915,67,63386,52,1,52.009614495783374
617,-10998,68,63386,53,1,53.009433122794285
618,-11079,69,63386,54,1,54.00925846556311
619,-11159,70,63386,55,1,55.00909015790027
620,-11235,71,63386,56,1,56.00892785976178
621,-11308,72,63386,57,1,57.0087712549569
622,-11379,73,63386,58,1,58.008620049092706
623,-11449,74,63386,59,1,59.00847396772772
624,-11518,75,63386,60,1,60.00833275470999
625,-11583,76,63386,61,1,61.00819617067857
626,-11645,77,63386,62,1,62.00806399170998
627,-11700,78,63386,63,1,63.00793600809346
628,-11752,79,63386,64,1,64.00781202322104
629,-11803,80,63386,65,1,65.00769185258002
630,-11853,81,63386,66,1,66.007575322837
631,-11899,82,63386,67,1,67.00746227100382
632,-11942,83,63386,68,1,68.00735254367721
633,-11984,84,63386,69,1,69.00724599634447
634,-12023,85,63386,70,1,70.00714249274856
635,-12060,86,63386,71,1,71.00704190430693
636,-12094,87,63386,72,1,72.00694410957877
637,-12126,88,63386,73,1,73.00684899377592
638,-12154,89,63386,74,1,74.00675644831355
639,-12179,90,63386,75,1,75.0066663703967
640,-12203,91,63386,75,1,75.0066663703967
641,-12225,92,63386,75,0,75.0
642,-12245,93,63386,75,1,75.0066663703967
643,-12264,94,63386,75,2,75.02666192761077
644,-12281,95,63386,75,3,75.05997601918082
645,-12296,96,63386,75,3,75.05997601918082
646,-12307,97,63386,76,3,76.05918747922567
647,-12315,98,63386,77,3,77.05841939723393
648,-12319,99,63386,78,3,78.05767098754612
649,-12320,100,63386,79,3,79.05694150420949
650,-145,100,63386,79,3,79.05694150420949
651,-145,1,25728,0,0,0.0
652,-289,2,25728,1,0,1.0
653,-430,3,25728,2,0,2.0
654,-569,4,25728,3,0,3.0
655,-705,5,25728,4,0,4.0
656,-840,6,25728,4,0,4.0
657,-974,7,25728,4,1,4.123105625617661
658,-1107,8,25728,4,2,4.47213595499958
659,-1237,9,25728,4,3,5.0
660,-1366,10,25728,4,4,5.656854249492381
661,-1493,11,25728,4,5,6.4031242374328485
662,-1617,12,25728,4,6,7.211102550927978
663,-1740,13,25728,4,7,8.06225774829855
664,-1861,14,25728,4,8,8.94427190999916
665,-1979,15,25728,4,9,9.848857801796104
666,-2093,16,25728,4,10,10.770329614269007
667,-2202,17,25728,4,11,11.704699910719626
668,-2308,18,25728,4,12,12.649110640673518
669,-2412,19,25728,4,13,13.601470508735444
670,-2515,20,25728,4,14,14.560219778561036
671,-2615,21,25728,4,15,15.524174696260024
672,-2711,22,25728,4,16,16.492422502470642
673,-2804,23,25728,4,17,17.46424919657298
674,-2895,24,25728,4,18,18.439088914585774
675,-2984,25,25728,4,19,19.4164878389476
676,-3072,26,25728,4,20,20.396078054371138
677,-3157,27,25728,4,21,21.37755832643195
678,-3239,28,25728,4,22,22.360679774997898
679,-3318,29,25728,4,23,23.345235059857504
680,-3394,30,25728,4,24,24.331050121192877
681,-3467,31,25728,4,25,25.317977802344327
682,-3533,32,25728,4,26,26.30589287593181
683,-3596,33,25728,4,27,27.294688127912362
684,-3653,34,25728,4,28,28.284271247461902
685,-3707,35,25728,4,29,29.274562336608895
686,-3760,36,25728,4,30,30.265491900843113
687,-3810,37,25728,4,31,31.25699921617557
688,-3856,38,25728,4,32,32.2490309931942
689,-3897,39,25728,4,33,33.24154027718932
690,-3935,40,25728,4,34,34.23448553724738
691,-3970,41,25728,4,35,35.22782990761707
692,-4004,42,25728,4,36,36.22154055254967
693,-4036,43,25728,4,37,37.21558813185679
694,-4067,44,25728,4,38,38.2099463490856
695,-4094,45,25728,4,39,39.20459156782532
696,-4118,46,25728,4,40,40.19950248448356
697,-4141,47,25728,4,41,41.19465984809196
698,-4161,48,25728,4,42,42.190046219457976
699,-4174,49,25728,4,43,43.18564576337837
700,-4184,50,25728,4,44,44.181444068749045
701,-4192,51,25728,4,45,45.17742799230607
702,-4199,52,25728,4,45,45.17742799230607
703,-4204,53,25728,3,45,45.09988913511872
704,-4207,54,25728,3,45,45.09988913511872
705,-45,54,25728,3,45,45.09988913511872
706,-428,1,273575,0,0,0.0
707,-855,2,273575,0,1,1.0
708,-1279,3,273575,0,2,2.0
709,-1701,4,273575,0,3,3.0
710,-2122,5,273575,0,3,3.0
711,-2542,6,273575,1,3,3.1622776601683795
712,-2959,7,273575,2,3,3.605551275463989
713,-3372,8,273575,3,3,4.242640687119285
714,-3782,9,273575,4,3,5.0
715,-4191,10,273575,4,3,5.0
716,-4598,11,273575,4,4,5.656854249492381
717,-5004,12,273575,4,5,6.4031242374328485
718,-5409,13,273575,4,5,6.4031242374328485
719,-5812,14,273575,5,5,7.0710678118654755
720,-6212,15,273575,6,5,7.810249675906654
721,-6610,16,273575,7,5,8.602325267042627
722,-7005,17,273575,8,5,9.433981132056603
723,-7397,18,273575,9,5,10.295630140987
724,-7786,19,273575,10,5,11.180339887498949
725,-8171,20,273575,11,5,12.083045973594572
726,-8553,21,273575,12,5,13.0
727,-8931,22,273575,13,5,13.92838827718412
728,-9306,23,273575,14,5,14.866068747318506
729,-9680,24,273575,15,5,15.811388300841896
730,-10053,25,273575,15,5,15.811388300841896
731,-10425,26,273575,15,6,16.15549442140351
732,-10794,27,273575,15,7,16.55294535724685
733,-11162,28,273575,15,8,17.0
734,-11528,29,273575,15,9,17.4928556845359
735,-11893,30,273575,15,9,17.4928556845359
736,-12256,31,273575,16,9,18.35755975068582
737,-12617,32,273575,17,9,19.235384061671343
738,-12977,33,273575,17,9,19.235384061671343
739,-13336,34,273575,17,10,19.72308292331602
740,-13694,35,273575,17,10,19.72308292331602
741,-14051,36,273575,18,10,20.591260281974
742,-14407,37,273575,19,10,21.470910553583888
743,-14760,38,273575,20,10,22.360679774997898
744,-15112,39,273575,21,10,23.259406699226016
745,-15463,40,273575,21,10,23.259406699226016
746,-15812,41,273575,21,11,23.706539182259394
747,-16159,42,273575,21,11,23.706539182259394
748,-16502,43,273575,22,11,24.596747752497688
749,-16844,44,273575,23,11,25.495097567963924
750,-17183,45,273575,24,11,26.40075756488817
751,-17519,46,273575,25,11,27.313000567495326
752,-17854,47,273575,25,11,27.313000567495326
753,-18187,48,273575,25,12,27.730849247724095
754,-18519,49,273575,25,12,27.730849247724095
755,-18850,50,273575,26,12,28.635642126552707
756,-19179,51,273575,27,12,29.546573405388315
757,-19505,52,273575,28,12,30.463092423455635
758,-19830,53,273575,28,12,30.463092423455635
759,-20154,54,273575,28,13,30.870698080866262
760,-20476,55,273575,28,13,30.870698080866262
761,-20794,56,273575,29,13,31.78049716414141
762,-21111,57,273575,30,13,32.69556544854363
763,-21426,58,273575,31,13,33.61547262794322
764,-21738,59,273575,32,13,34.539832078341085
765,-22047,60,273575,33,13,35.4682957019364
766,-22353,61,273575,34,13,36.40054944640259
767,-22658,62,273575,35,13,37.33630940518894
768,-22962,63,273575,36,13,38.27531841800928
769,-23265,64,273575,37,13,39.21734310225516
770,-23566,65,273575,38,13,40.162171256046406
771,-23864,66,273575,39,13,41.10960958218893
772,-24161,67,273575,39,13,41.10960958218893
773,-24457,68,273575,39,14,41.43669871020132
774,-24752,69,273575,39,15,41.78516483155236
775,-25043,70,273575,39,16,42.15447781671598
776,-25331,71,273575,39,17,42.5440947723653
777,-25616,72,273575,39,18,42.95346318982906
778,-25900,73,273575,39,19,43.382023926967726
779,-26183,74,273575,39,19,43.382023926967726
780,-26465,75,273575,40,19,44.28317965096906
781,-26745,76,273575,41,19,45.18849411078001
782,-27024,77,273575,41,19,45.18849411078001
783,-27302,78,273575,41,20,45.617978911828175
784,-27578,79,273575,41,20,45.617978911828175
785,-27851,80,273575,42,20,46.51881339845203
786,-28122,81,273575,43,20,47.4236228055175
787,-28390,82,273575,44,20,48.33218389437829
788,-28657,83,273575,45,20,49.24428900898052
789,-28923,84,273575,46,20,50.15974481593781
790,-29188,85,273575,47,20,51.07837115648854
791,-29450,86,273575,48,20,52.0
792,-29707,87,273575,49,20,52.92447448959697
793,-29961,88,273575,50,20,53.85164807134504
794,-30214,89,273575,51,20,54.78138369920935
795,-30464,90,273575,52,20,55.71355310873648
796,-30707,91,273575,53,20,56.64803615307419
797,-30949,92,273575,54,20,57.584720195551874
798,-31190,93,273575,55,20,58.52349955359813
799,-31427,94,273575,56,20,59.464274989274024
800,-31661,95,273575,57,20,60.40695324215582
801,-31894,96,273575,58,20,61.35144660071187
802,-32124,97,273575,59,20,62.297672508690084
803,-32353,98,273575,59,20,62.297672508690084
804,-32580,99,273575,59,21,62.625873247404705
805,-32804,100,273575,59,22,62.96824596572466
806,-33025,101,273575,59,23,63.324560795950255
807,-33245,102,273575,59,23,63.324560795950255
808,-33464,103,273575,60,23,64.25729530566937
809,-33681,104,273575,61,23,65.19202405202648
810,-33895,105,273575,62,23,66.12866246946176
811,-34106,106,273575,63,23,67.06713054842886
812,-34313,107,273575,64,23,68.00735254367721
813,-34519,108,273575,65,23,68.9492567037528
814,-34723,109,273575,66,23,69.8927750200262
815,-34926,110,273575,66,23,69.8927750200262
816,-35128,111,273575,66,24,70.22819946431775
817,-35328,112,273575,66,25,70.57619995437555
818,-35526,113,273575,66,26,70.9365914038728
819,-35723,114,273575,66,27,71.30918594402827
820,-35919,115,273575,66,28,71.69379331573968
821,-36113,116,273575,66,29,72.09022125087424
822,-36305,117,273575,66,30,72.49827584156743
823,-36496,118,273575,66,30,72.49827584156743
824,-36685,119,273575,67,30,73.40980860893181
825,-36871,120,273575,68,30,74.32361670424818
826,-37054,121,273575,69,30,75.23961722390672
827,-37234,122,273575,70,30,76.15773105863909
828,-37411,123,273575,71,30,77.07788269017254
829,-37585,124,273575,72,30,78.0
830,-37756,125,273575,73,30,78.92401408950256
831,-37924,126,273575,74,30,79.84985911070852
832,-38090,127,273575,75,30,80.77747210701756
833,-38250,128,273575,76,30,81.70679286326198
834,-38407,129,273575,77,30,82.63776376451628
835,-38562,130,273575,78,30,83.57032966310472
836,-38716,131,273575,79,30,84.50443775329198
837,-38869,132,273575,80,30,85.44003745317531
838,-39020,133,273575,81,30,86.37708029332781
839,-39170,134,273575,82,30,87.31551981177229
840,-39314,135,273575,83,30,88.25531145489205
841,-39455,136,273575,84,30,89.19641248391103
842,-39594,137,273575,85,30,90.13878188659973
843,-39728,138,273575,86,30,91.0823802938856
844,-39859,139,273575,87,30,92.02716990106781
845,-39989,140,273575,88,30,92.97311439335567
846,-40116,141,273575,89,30,93.92017887546851
847,-40241,142,273575,90,30,94.86832980505137
848,-40363,143,273575,91,30,95.81753492967766
849,-40480,144,273575,92,30,96.76776322722355
850,-40594,145,273575,93,30,97.71898484941399
851,-40706,146,273575,94,30,98.67117106835208
852,-40815,147,273575,95,30,99.62429422585637
853,-40923,148,273575,96,30,100.57832768544127
854,-41025,149,273575,97,30,101.53324578678651
855,-41124,150,273575,98,30,102.48902380255166
856,-41221,151,273575,99,30,103.4456378974
857,-41316,152,273575,100,30,104.4030650891055
858,-41408,153,273575,101,30,105.3612832116238
859,-41497,154,273575,102,30,106.3202708800161
860,-41583,155,273575,103,30,107.28000745712129
861,-41666,156,273575,104,30,108.24047302187847
862,-41747,157,273575,105,30,109.20164833920778
863,-41825,158,273575,106,30,110.16351483136329
864,-41899,159,273575,107,30,111.12605455067681
865,-41972,160,273575,108,30,112.08925015361643
866,-42043,161,273575,109,30,113.05308487608819
867,-42111,162,273575,110,30,114.0175425099138
868,-42178,163,273575,110,30,114.0175425099138
869,-42243,164,273575,110,31,114.28473213863697
870,-42305,165,273575,110,32,114.56002793295748
871,-42366,166,273575,110,32,114.56002793295748
872,-42425,167,273575,111,32,115.52056094046635
873,-42483,168,273575,112,32,116.48175822848829
874,-42538,169,273575,113,32,117.44360348695028
875,-42589,170,273575,114,32,118.40608092492548
876,-42639,171,273575,114,32,118.40608092492548
877,-42688,172,273575,114,33,118.68024266911489
878,-42734,173,273575,114,34,118.96217886370441
879,-42779,174,273575,114,34,118.96217886370441
880,-42822,175,273575,115,34,119.9208072020865
881,-42864,176,273575,116,34,120.88010589009261
882,-42904,177,273575,117,34,121.8400590938793
883,-42938,178,273575,118,34,122.80065146407001
884,-42969,179,273575,119,34,123.76186811776881
885,-42999,180,273575,120,34,124.72369462135092
886,-43026,181,273575,121,34,125.686116973992
887,-43052,182,273575,121,34,125.686116973992
888,-43077,183,273575,121,35,125.96031120952345
889,-43101,184,273575,121,36,126.24183141890805
890,-43124,185,273575,121,36,126.24183141890805
891,-43146,186,273575,122,36,127.20062892926276
892,-43166,187,273575,123,36,128.16005617976296
893,-43183,188,273575,124,36,129.1200991325518
894,-43199,189,273575,125,36,130.080744155313
895,-43213,190,273575,126,36,131.04197800704932
896,-43226,191,273575,126,36,131.04197800704932
897,-43238,192,273575,126,35,130.77079184588584
898,-43249,193,273575,126,34,130.50670480860362
899,-43259,194,273575,126,34,130.50670480860362
900,-43268,195,273575,127,34,131.47243057006287
901,-43274,196,273575,128,34,132.43866504914644
902,-43278,197,273575,129,34,133.4053971921676
903,-43279,198,273575,130,34,134.3726162579266
904,-328,198,273575,130,34,134.3726162579266
905,-620,1,476914,0,0,0.0
906,-1239,2,476914,0,1,1.0
907,-1850,3,476914,0,2,2.0
908,-2458,4,476914,0,3,3.0
909,-3064,5,476914,0,4,4.0
910,-3668,6,476914,0,5,5.0
911,-4265,7,476914,0,6,6.0
912,-4859,8,476914,0,7,7.0
913,-5450,9,476914,0,8,8.0
914,-6039,10,476914,0,8,8.0
915,-6625,11,476914,1,8,8.06225774829855
916,-7209,12,476914,2,8,8.246211251235321
917,-7792,13,476914,2,8,8.246211251235321
918,-8374,14,476914,2,9,9.219544457292887
919,-8953,15,476914,2,10,10.198039027185569
920,-9530,16,476914,2,11,11.180339887498949
921,-10105,17,476914,2,12,12.165525060596439
922,-10679,18,476914,2,13,13.152946437965905
923,-11249,19,476914,2,14,14.142135623730951
924,-11816,20,476914,2,15,15.132745950421556
925,-12380,21,476914,2,16,16.1245154965971
926,-12941,22,476914,2,17,17.11724276862369
927,-13501,23,476914,2,17,17.11724276862369
928,-14060,24,476914,3,17,17.26267650163207
929,-14618,25,476914,4,17,17.46424919657298
930,-15173,26,476914,5,17,17.72004514666935
931,-15725,27,476914,6,17,18.027756377319946
932,-16273,28,476914,7,17,18.384776310850235
933,-16818,29,476914,8,17,18.788294228055936
934,-17360,30,476914,9,17,19.235384061671343
935,-17899,31,476914,10,17,19.72308292331602
936,-18433,32,476914,11,17,20.248456731316587
937,-18964,33,476914,12,17,20.808652046684813
938,-19494,34,476914,13,17,21.400934559032695
939,-20023,35,476914,14,17,22.02271554554524
940,-20549,36,476914,15,17,22.67156809750927
941,-21073,37,476914,16,17,23.345235059857504
942,-21595,38,476914,17,17,24.041630560342615
943,-22116,39,476914,17,17,24.041630560342615
944,-22636,40,476914,17,18,24.758836806279895
945,-23153,41,476914,17,19,25.495097567963924
946,-23665,42,476914,17,20,26.248809496813376
947,-24174,43,476914,17,21,27.018512172212592
948,-24680,44,476914,17,22,27.80287754891569
949,-25183,45,476914,17,23,28.600699292150182
950,-25683,46,476914,17,24,29.410882339705484
951,-26182,47,476914,17,25,30.23243291566195
952,-26680,48,476914,17,26,31.064449134018133
953,-27175,49,476914,17,27,31.906112267087632
954,-27665,50,476914,17,28,32.7566787083184
955,-28152,51,476914,17,29,33.61547262794322
956,-28636,52,476914,17,30,34.48187929913333
957,-29118,53,476914,17,31,35.35533905932738
958,-29597,54,476914,17,32,36.235341863986875
959,-30073,55,476914,17,33,37.12142238654117
960,-30548,56,476914,17,34,38.01315561749642
961,-31022,57,476914,17,35,38.91015291668744
962,-31494,58,476914,17,36,39.81205847478876
963,-31963,59,476914,17,37,40.718546143004666
964,-32429,60,476914,17,38,41.6293165929973
965,-32893,61,476914,17,39,42.5440947723653
966,-33356,62,476914,17,40,43.46262762420146
967,-33817,63,476914,17,41,44.384682042344295
968,-34275,64,476914,17,42,45.31004303683677
969,-34731,65,476914,17,42,45.31004303683677
970,-35183,66,476914,18,42,45.69463863518345
971,-35634,67,476914,18,42,45.69463863518345
972,-36084,68,476914,18,43,46.61544808322666
973,-36533,69,476914,18,44,47.53945729601885
974,-36975,70,476914,18,45,48.46648326421054
975,-37414,71,476914,18,46,49.39635614091387
976,-37852,72,476914,18,47,50.32891812864648
977,-38289,73,476914,18,48,51.264022471905186
978,-38723,74,476914,18,49,52.20153254455275
979,-39156,75,476914,18,50,53.14132102234569
980,-39588,76,476914,18,51,54.08326913195984
981,-40017,77,476914,18,52,55.02726596879042
982,-40445,78,476914,18,52,55.02726596879042
983,-40872,79,476914,19,52,55.362442142665635
984,-41298,80,476914,19,52,55.362442142665635
985,-41722,81,476914,19,53,56.302753041036986
986,-42145,82,476914,19,53,56.302753041036986
987,-42567,83,476914,20,53,56.64803615307419
988,-42987,84,476914,21,53,57.0087712549569
989,-43406,85,476914,21,53,57.0087712549569
990,-43824,86,476914,21,54,57.9396237474839
991,-44239,87,476914,21,55,58.872744118140105
992,-44651,88,476914,21,56,59.80802621722272
993,-45061,89,476914,21,57,60.74537019394976
994,-45470,90,476914,21,58,61.68468205316454
995,-45875,91,476914,21,59,62.625873247404705
996,-46277,92,476914,21,60,63.56886030125127
997,-46678,93,476914,21,60,63.56886030125127
998,-47077,94,476914,22,60,63.90618123468183
999,-47473,95,476914,23,60,64.25729530566937
1000,-47868,96,476914,24,60,64.62197768561404
1001,-48260,97,476914,25,60,65.0
1002,-48649,98,476914,26,60,65.39113089708727
1003,-49037,99,476914,27,60,65.79513659838392
1004,-49422,100,476914,28,60,66.2117814289874
1005,-49806,101,476914,28,60,66.2117814289874
1006,-50188,102,476914,28,61,67.11929677819934
1007,-50569,103,476914,28,61,67.11929677819934
1008,-50949,104,476914,29,61,67.54257916307313
1009,-51328,105,476914,29,61,67.54257916307313
1010,-51706,106,476914,29,62,68.4470598345904
1011,-52081,107,476914,29,63,69.35416353759881
1012,-52453,108,476914,29,64,70.26378868236469
1013,-52824,109,476914,29,64,70.26378868236469
1014,-53194,110,476914,30,64,70.68238818828917
1015,-53563,111,476914,31,64,71.11258679024411
1016,-53931,112,476914,32,64,71.55417527999327
1017,-54296,113,476914,33,64,72.00694410957877
1018,-54659,114,476914,34,64,72.47068372797375
1019,-55020,115,476914,35,64,72.94518489934754
1020,-55379,116,476914,35,64,72.94518489934754
1021,-55735,117,476914,35,65,73.824115301167
1022,-56089,118,476914,35,66,74.70609078247904
1023,-56441,119,476914,35,67,75.59100475585703
1024,-56790,120,476914,35,68,76.47875521999558
1025,-57137,121,476914,35,69,77.3692445355388
1026,-57483,122,476914,35,70,78.26237921249263
1027,-57826,123,476914,35,71,79.1580697086532
