,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
617,-22347,56,253637,1,44,44.01136216933077
618,-22666,57,253637,1,45,45.0111097397076
619,-22981,58,253637,1,46,46.010868281309364
620,-23295,59,253637,1,47,47.01063709417264
621,-23607,60,253637,1,48,48.010415536631214
622,-23916,61,253637,1,49,49.01020301937138
623,-24224,62,253637,1,49,49.01020301937138
624,-24530,63,253637,2,49,49.040799340956916
625,-24833,64,253637,2,49,49.040799340956916
626,-25131,65,253637,2,50,50.039984012787215
627,-25427,66,253637,2,51,51.03920062069938
628,-25720,67,253637,2,52,52.03844732503075
629,-26012,68,253637,2,52,52.03844732503075
630,-26302,69,253637,3,52,52.08646657242167
631,-26591,70,253637,3,52,52.08646657242167
632,-26879,71,253637,3,53,53.08483775994799
633,-27163,72,253637,3,54,54.08326913195984
634,-27444,73,253637,3,55,55.08175741568164
635,-27722,74,253637,3,56,56.08029957123981
636,-27999,75,253637,3,57,57.07889277132134
637,-28273,76,253637,3,58,58.077534382926416
638,-28544,77,253637,3,59,59.07622195096772
639,-28814,78,253637,3,60,60.07495318350236
640,-29081,79,253637,3,61,61.07372593840988
641,-29344,80,253637,3,62,62.07253821135398
642,-29606,81,253637,3,63,63.071388124885914
643,-29865,82,253637,3,64,64.07027391856539
644,-30123,83,253637,3,65,65.06919393998976
645,-30379,84,253637,3,66,66.06814663663572
646,-30632,85,253637,3,67,67.06713054842886
647,-30881,86,253637,3,68,68.06614430096654
648,-31127,87,253637,3,69,69.06518659932803
649,-31372,88,253637,3,70,70.06425622241343
650,-31613,89,253637,3,71,71.06335201775947
651,-31851,90,253637,3,72,72.06247289678588
652,-32083,91,253637,3,73,73.06161783043132
653,-32314,92,253637,3,74,74.06078584514209
654,-32543,93,253637,3,75,75.05997601918082
655,-32769,94,253637,3,76,76.05918747922567
656,-32994,95,253637,3,77,77.05841939723393
657,-33216,96,253637,3,78,78.05767098754612
658,-33437,97,253637,3,79,79.05694150420949
659,-33656,98,253637,3,80,80.05623023850174
660,-33872,99,253637,3,81,81.05553651663777
661,-34086,100,253637,3,82,82.05485969764375
662,-34297,101,253637,3,83,83.05419917138447
663,-34505,102,253637,3,84,84.0535543567314
664,-34709,103,253637,3,85,85.05292469985967
665,-34907,104,253637,3,86,86.05230967266364
666,-35102,105,253637,3,87,87.05170877128145
667,-35296,106,253637,3,88,88.05112151472007
668,-35488,107,253637,3,89,89.05054744357274
669,-35679,108,253637,3,90,90.0499861188218
670,-35868,109,253637,3,91,91.0494371207203
671,-36054,110,253637,3,92,92.04890004774636
672,-36237,111,253637,3,93,93.04837451562494
673,-36416,112,253637,3,94,94.04786015641186
674,-36592,113,253637,3,95,95.04735661763561
675,-36763,114,253637,3,96,96.04686356149273
676,-36931,115,253637,3,97,97.04638066409278
677,-37097,116,253637,3,98,98.04590761474952
678,-37261,117,253637,3,99,99.04544411531506
679,-37422,118,253637,3,100,100.04498987955368
680,-37582,119,253637,3,100,100.04498987955368
681,-37741,120,253637,2,100,100.0199980003999
682,-37899,121,253637,2,100,100.0199980003999
683,-38056,122,253637,2,101,101.01980003939822
684,-38210,123,253637,2,102,102.0196059588548
685,-38356,124,253637,2,103,103.01941564578979
686,-38499,125,253637,2,104,104.01922899156675
687,-38640,126,253637,2,105,105.01904589168576
688,-38778,127,253637,2,106,106.01886624558857
689,-38915,128,253637,2,107,107.01868995647442
690,-39049,129,253637,2,108,108.01851693112621
691,-39181,130,253637,2,109,109.01834707974616
692,-39310,131,253637,2,110,110.01818031580054
693,-39438,132,253637,2,111,111.01801655587259
694,-39564,133,253637,2,111,111.01801655587259
695,-39687,134,253637,1,111,111.00450441310929
696,-39807,135,253637,0,111,111.0
697,-39925,136,253637,0,111,111.0
698,-40040,137,253637,0,112,112.0
699,-40154,138,253637,0,113,113.0
700,-40267,139,253637,0,114,114.0
701,-40377,140,253637,0,115,115.0
702,-40482,141,253637,0,116,116.0
703,-40584,142,253637,0,117,117.0
704,-40685,143,253637,0,118,118.0
705,-40783,144,253637,0,119,119.0
706,-40877,145,253637,0,120,120.0
707,-40968,146,253637,0,121,121.0
708,-41058,147,253637,0,121,121.0
709,-41146,148,253637,1,121,121.00413216084813
710,-41232,149,253637,2,121,121.01652779682617
711,-41317,150,253637,2,121,121.01652779682617
712,-41401,151,253637,2,122,122.01639234135715
713,-41482,152,253637,2,123,123.01625908797584
714,-41559,153,253637,2,124,124.01612798341996
715,-41634,154,253637,2,125,125.01599897613104
716,-41706,155,253637,2,126,126.01587201618692
717,-41777,156,253637,2,127,127.01574705523721
718,-41847,157,253637,2,128,128.01562404644207
719,-41915,158,253637,2,129,129.0155029444136
720,-41980,159,253637,2,130,130.01538370516005
721,-42044,160,253637,2,130,130.01538370516005
722,-42106,161,253637,3,130,130.034610777285
723,-42167,162,253637,3,130,130.034610777285
724,-42226,163,253637,3,131,131.03434664239754
725,-42282,164,253637,3,132,132.03408650799233
726,-42336,165,253637,3,133,133.0338302838793
727,-42387,166,253637,3,134,134.03357788255897
728,-42437,167,253637,3,135,135.03332921912278
729,-42482,168,253637,3,136,136.03308421115798
730,-42524,169,253637,3,137,137.03284277865654
731,-42565,170,253637,3,137,137.03284277865654
732,-42605,171,253637,4,137,137.05838172107534
733,-42642,172,253637,5,137,137.09121051329294
734,-42678,173,253637,5,137,137.09121051329294
735,-42713,174,253637,5,138,138.0905500025255
736,-42746,175,253637,5,139,139.0898989862312
737,-42778,176,253637,5,140,140.089257261219
738,-42807,177,253637,5,141,141.088624630053
739,-42834,178,253637,5,142,142.08800090085018
740,-42858,179,253637,5,143,143.0873858870865
741,-42881,180,253637,5,143,143.0873858870865
742,-42903,181,253637,6,143,143.1258187749506
743,-42924,182,253637,6,143,143.1258187749506
744,-42944,183,253637,6,144,144.12494579357175
745,-42963,184,253637,6,145,145.1240848377691
746,-42981,185,253637,6,146,146.12323566086263
747,-42996,186,253637,6,147,147.12239802287073
748,-43008,187,253637,6,148,148.12157169028418
749,-43018,188,253637,6,149,149.12075643584967
750,-43025,189,253637,6,150,150.11995203836165
751,-43031,190,253637,6,150,150.11995203836165
752,-43036,191,253637,5,150,150.08331019803634
753,-43038,192,253637,4,150,150.05332385522155
754,-43039,193,253637,3,150,150.02999700059985
755,-361,193,253637,3,150,150.02999700059985
756,-139,1,27601,0,0,0.0
757,-277,2,27601,1,0,1.0
758,-412,3,27601,2,0,2.0
759,-545,4,27601,2,0,2.0
760,-674,5,27601,2,1,2.23606797749979
761,-800,6,27601,2,1,2.23606797749979
762,-921,7,27601,3,1,3.1622776601683795
763,-1039,8,27601,4,1,4.123105625617661
764,-1154,9,27601,5,1,5.0990195135927845
765,-1268,10,27601,6,1,6.082762530298219
766,-1379,11,27601,7,1,7.0710678118654755
767,-1487,12,27601,8,1,8.06225774829855
768,-1592,13,27601,9,1,9.055385138137417
769,-1694,14,27601,10,1,10.04987562112089
770,-1792,15,27601,11,1,11.045361017187261
771,-1889,16,27601,11,1,11.045361017187261
772,-1985,17,27601,11,2,11.180339887498949
773,-2080,18,27601,11,3,11.40175425099138
774,-2172,19,27601,11,4,11.704699910719626
775,-2263,20,27601,11,4,11.704699910719626
776,-2352,21,27601,12,4,12.649110640673518
777,-2438,22,27601,13,4,13.601470508735444
778,-2523,23,27601,14,4,14.560219778561036
779,-2605,24,27601,15,4,15.524174696260024
780,-2682,25,27601,16,4,16.492422502470642
781,-2758,26,27601,17,4,17.46424919657298
782,-2833,27,27601,17,4,17.46424919657298
783,-2906,28,27601,17,5,17.72004514666935
784,-2978,29,27601,17,5,17.72004514666935
785,-3048,30,27601,18,5,18.681541692269406
786,-3115,31,27601,19,5,19.6468827043885
787,-3180,32,27601,20,5,20.615528128088304
788,-3243,33,27601,21,5,21.587033144922902
789,-3303,34,27601,22,5,22.561028345356956
790,-3360,35,27601,23,5,23.53720459187964
791,-3414,36,27601,24,5,24.515301344262525
792,-3467,37,27601,25,5,25.495097567963924
793,-3519,38,27601,25,5,25.495097567963924
794,-3569,39,27601,25,6,25.709920264364882
795,-3616,40,27601,25,7,25.96150997149434
796,-3662,41,27601,25,7,25.96150997149434
797,-3707,42,27601,26,7,26.92582403567252
798,-3751,43,27601,26,7,26.92582403567252
799,-3794,44,27601,26,8,27.202941017470888
800,-3836,45,27601,26,9,27.51363298439521
801,-3877,46,27601,26,9,27.51363298439521
802,-3917,47,27601,27,9,28.460498941515414
803,-3954,48,27601,28,9,29.410882339705484
804,-3990,49,27601,28,9,29.410882339705484
805,-4025,50,27601,28,10,29.732137494637012
806,-4058,51,27601,28,11,30.083217912982647
807,-4088,52,27601,28,12,30.463092423455635
808,-4115,53,27601,28,13,30.870698080866262
809,-4140,54,27601,28,14,31.304951684997057
810,-4164,55,27601,28,14,31.304951684997057
811,-4187,56,27601,29,14,32.202484376209235
812,-4208,57,27601,30,14,33.1058907144937
813,-4226,58,27601,31,14,34.0147027033899
814,-4239,59,27601,32,14,34.92849839314596
815,-4251,60,27601,33,14,35.84689665786984
816,-4262,61,27601,33,14,35.84689665786984
817,-4272,62,27601,33,15,36.24913792078372
818,-4281,63,27601,33,15,36.24913792078372
819,-4288,64,27601,34,15,37.16180835212409
820,-4292,65,27601,35,15,38.07886552931954
821,-4293,66,27601,36,15,39.0
822,-39,66,27601,36,15,39.0
823,-295,1,129657,0,0,0.0
824,-589,2,129657,1,0,1.0
825,-881,3,129657,1,0,1.0
826,-1170,4,129657,1,1,1.4142135623730951
827,-1458,5,129657,1,1,1.4142135623730951
828,-1745,6,129657,2,1,2.23606797749979
829,-2029,7,129657,3,1,3.1622776601683795
830,-2311,8,129657,4,1,4.123105625617661
831,-2590,9,129657,5,1,5.0990195135927845
832,-2868,10,129657,5,1,5.0990195135927845
833,-3144,11,129657,5,2,5.385164807134504
834,-3417,12,129657,5,3,5.830951894845301
835,-3689,13,129657,5,3,5.830951894845301
836,-3959,14,129657,6,3,6.708203932499369
837,-4226,15,129657,7,3,7.615773105863909
838,-4489,16,129657,8,3,8.54400374531753
839,-4751,17,129657,9,3,9.486832980505138
840,-5010,18,129657,10,3,10.44030650891055
841,-5268,19,129657,10,3,10.44030650891055
842,-5525,20,129657,10,4,10.770329614269007
843,-5780,21,129657,10,5,11.180339887498949
844,-6034,22,129657,10,6,11.661903789690601
845,-6285,23,129657,10,7,12.206555615733702
846,-6534,24,129657,10,8,12.806248474865697
847,-6780,25,129657,10,9,13.45362404707371
848,-7023,26,129657,10,10,14.142135623730951
849,-7263,27,129657,10,11,14.866068747318506
850,-7500,28,129657,10,12,15.620499351813308
851,-7736,29,129657,10,13,16.401219466856727
852,-7968,30,129657,10,14,17.204650534085253
853,-8197,31,129657,10,15,18.027756377319946
854,-8425,32,129657,10,16,18.867962264113206
855,-8652,33,129657,10,17,19.72308292331602
856,-8877,34,129657,10,18,20.591260281974
857,-9100,35,129657,10,19,21.470910553583888
858,-9320,36,129657,10,20,22.360679774997898
859,-9538,37,129657,10,21,23.259406699226016
860,-9754,38,129657,10,22,24.166091947189145
861,-9967,39,129657,10,23,25.079872407968907
862,-10177,40,129657,10,24,26.0
863,-10383,41,129657,10,25,26.92582403567252
864,-10586,42,129657,10,26,27.85677655436824
865,-10785,43,129657,10,27,28.792360097775937
866,-10981,44,129657,10,28,29.732137494637012
867,-11174,45,129657,10,29,30.675723300355934
868,-11364,46,129657,10,30,31.622776601683793
869,-11553,47,129657,10,30,31.622776601683793
870,-11741,48,129657,11,30,31.953090617340916
871,-11926,49,129657,12,30,32.31098884280702
872,-12110,50,129657,12,30,32.31098884280702
873,-12293,51,129657,12,31,33.24154027718932
874,-12475,52,129657,12,32,34.17601498127012
875,-12656,53,129657,12,32,34.17601498127012
876,-12836,54,129657,13,32,34.539832078341085
877,-13015,55,129657,14,32,34.92849839314596
878,-13190,56,129657,15,32,35.34119409414458
879,-13362,57,129657,16,32,35.77708763999664
880,-13533,58,129657,17,32,36.235341863986875
881,-13701,59,129657,18,32,36.71511950137164
882,-13866,60,129657,19,32,37.21558813185679
883,-14028,61,129657,20,32,37.73592452822641
884,-14184,62,129657,21,32,38.27531841800928
885,-14337,63,129657,22,32,38.8329756778952
886,-14489,64,129657,23,32,39.408120990476064
887,-14640,65,129657,24,32,40.0
888,-14790,66,129657,25,32,40.607881008493905
889,-14939,67,129657,25,32,40.607881008493905
890,-15086,68,129657,25,33,41.400483088968905
891,-15232,69,129657,25,33,41.400483088968905
892,-15376,70,129657,26,33,42.01190307520001
893,-15517,71,129657,27,33,42.638011210655684
894,-15655,72,129657,28,33,43.278170016764804
895,-15789,73,129657,29,33,43.93176527297759
896,-15920,74,129657,30,33,44.598206241955516
897,-16050,75,129657,31,33,45.27692569068709
898,-16179,76,129657,32,33,45.967379738244816
899,-16305,77,129657,33,33,46.66904755831214
900,-16429,78,129657,34,33,47.38143096192854
901,-16550,79,129657,35,33,48.104053883222775
902,-16670,80,129657,36,33,48.83646178829912
903,-16789,81,129657,37,33,49.57822102496216
904,-16907,82,129657,38,33,50.32891812864648
905,-17023,83,129657,38,33,50.32891812864648
906,-17136,84,129657,38,34,50.99019513592785
907,-17247,85,129657,38,35,51.66236541235796
908,-17357,86,129657,38,36,52.3450093132096
909,-17465,87,129657,38,36,52.3450093132096
910,-17570,88,129657,39,36,53.075418038862395
911,-17674,89,129657,40,36,53.81449618829484
912,-17776,90,129657,41,36,54.56189146281496
913,-17877,91,129657,41,36,54.56189146281496
914,-17976,92,129657,41,37,55.226805085936306
915,-18072,93,129657,41,38,55.90169943749474
916,-18166,94,129657,41,39,56.586217403180434
917,-18259,95,129657,41,39,56.586217403180434
918,-18351,96,129657,42,39,57.3149195236284
919,-18440,97,129657,43,39,58.05170109479997
920,-18528,98,129657,44,39,58.7962583843564
921,-18613,99,129657,45,39,59.54829972383762
922,-18694,100,129657,46,39,60.30754513325841
923,-18772,101,129657,47,39,61.07372593840988
924,-18845,102,129657,48,39,61.84658438426491
925,-18915,103,129657,49,39,62.625873247404705
926,-18984,104,129657,49,39,62.625873247404705
927,-19052,105,129657,49,40,63.25345840347388
928,-19119,106,129657,49,40,63.25345840347388
929,-19185,107,129657,50,40,64.03124237432849
930,-19247,108,129657,51,40,64.81512169239521
931,-19306,109,129657,52,40,65.60487786742691
932,-19364,110,129657,52,40,65.60487786742691
933,-19420,111,129657,52,41,66.21933252457322
934,-19473,112,129657,52,42,66.84309986827361
935,-19525,113,129657,52,43,67.47592163134935
936,-19575,114,129657,52,43,67.47592163134935
937,-19621,115,129657,53,43,68.24954212300622
938,-19664,116,129657,54,43,69.02897942168927
939,-19706,117,129657,55,43,69.81403870282824
940,-19745,118,129657,56,43,70.60453243241541
941,-19779,119,129657,57,43,71.40028011149536
942,-19811,120,129657,58,43,72.20110802473879
943,-19842,121,129657,59,43,73.00684899377592
944,-19870,122,129657,60,43,73.81734213584231
945,-19896,123,129657,61,43,74.63243262818116
946,-19919,124,129657,62,43,75.45197147855052
947,-19939,125,129657,63,43,76.27581530209953
948,-19956,126,129657,64,43,77.10382610480494
949,-19970,127,129657,65,43,77.93587107359485
950,-19981,128,129657,66,43,78.77182237323191
951,-19991,129,129657,66,43,78.77182237323191
952,-20000,130,129657,66,44,79.32212806020776
953,-20007,131,129657,66,44,79.32212806020776
954,-20011,132,129657,67,44,80.15609770940699
955,-20013,133,129657,68,44,80.99382692526635
956,-20014,134,129657,69,44,81.83520025025906
957,-195,134,129657,69,44,81.83520025025906
958,-335,1,165843,0,0,0.0
959,-669,2,165843,1,0,1.0
960,-1000,3,165843,2,0,2.0
961,-1325,4,165843,3,0,3.0
962,-1647,5,165843,4,0,4.0
963,-1964,6,165843,5,0,5.0
964,-2280,7,165843,5,0,5.0
965,-2595,8,165843,5,1,5.0990195135927845
966,-2908,9,165843,5,1,5.0990195135927845
967,-3217,10,165843,6,1,6.082762530298219
968,-3523,11,165843,7,1,7.0710678118654755
969,-3827,12,165843,8,1,8.06225774829855
970,-4128,13,165843,9,1,9.055385138137417
971,-4426,14,165843,10,1,10.04987562112089
972,-4722,15,165843,11,1,11.045361017187261
973,-5015,16,165843,12,1,12.041594578792296
974,-5305,17,165843,13,1,13.038404810405298
975,-5592,18,165843,14,1,14.035668847618199
976,-5876,19,165843,15,1,15.033296378372908
977,-6157,20,165843,16,1,16.0312195418814
978,-6430,21,165843,17,1,17.029386365926403
979,-6700,22,165843,18,1,18.027756377319946
980,-6969,23,165843,19,1,19.026297590440446
981,-7233,24,165843,20,1,20.024984394500787
982,-7494,25,165843,21,1,21.02379604162864
983,-7754,26,165843,22,1,22.02271554554524
984,-8011,27,165843,23,1,23.021728866442675
985,-8265,28,165843,24,1,24.020824298928627
986,-8516,29,165843,25,1,25.019992006393608
987,-8766,30,165843,26,1,26.019223662515376
988,-9013,31,165843,27,1,27.018512172212592
989,-9257,32,165843,28,1,28.0178514522438
990,-9498,33,165843,29,1,29.017236257093817
991,-9736,34,165843,30,1,30.01666203960727
992,-9971,35,165843,31,1,31.016124838541646
993,-10203,36,165843,32,1,32.01562118716424
994,-10431,37,165843,33,1,33.015148038438355
995,-10656,38,165843,34,1,34.0147027033899
996,-10879,39,165843,35,1,35.014282800023196
997,-11099,40,165843,36,1,36.013886210738214
998,-11318,41,165843,37,1,37.013511046643494
999,-11536,42,165843,37,1,37.013511046643494
1000,-11752,43,165843,37,2,37.05401462729781
1001,-11967,44,165843,37,3,37.12142238654117
1002,-12181,45,165843,37,4,37.21558813185679
1003,-12394,46,165843,37,5,37.33630940518894
1004,-12606,47,165843,37,5,37.33630940518894
1005,-12816,48,165843,38,5,38.3275357934736
1006,-13024,49,165843,39,5,39.319206502675
1007,-13231,50,165843,40,5,40.311288741492746
1008,-13435,51,165843,41,5,41.30375285612676
1009,-13636,52,165843,42,5,42.2965719651132
1010,-13834,53,165843,43,5,43.289721643826724
1011,-14029,54,165843,44,5,44.28317965096906
1012,-14223,55,165843,45,5,45.27692569068709
1013,-14415,56,165843,45,5,45.27692569068709
1014,-14604,57,165843,45,4,45.17742799230607
1015,-14792,58,165843,45,4,45.17742799230607
1016,-14978,59,165843,46,4,46.17358552246078
1017,-15161,60,165843,47,4,47.16990566028302
1018,-15343,61,165843,48,4,48.16637831516918
1019,-15523,62,165843,49,4,49.16299421312742
1020,-15700,63,165843,50,4,50.15974481593781
1021,-15874,64,165843,51,4,51.15662224971465
1022,-16045,65,165843,52,4,52.15361924162119
1023,-16214,66,165843,53,4,53.150729063673246
1024,-16380,67,165843,54,4,54.147945482723536
1025,-16544,68,165843,55,4,55.14526271584895
1026,-16705,69,165843,56,4,56.142675390472796
1027,-16864,70,165843,57,4,57.14017850864661
1028,-17020,71,165843,58,4,58.137767414994535
1029,-17175,72,165843,59,4,59.135437767890075
1030,-17326,73,165843,60,4,60.13318551349163
1031,-17474,74,165843,61,4,61.1310068623117
1032,-17619,75,165843,62,4,62.12889826803627
1033,-17761,76,165843,63,4,63.12685640834652
1034,-17899,77,165843,64,4,64.1248781675256
1035,-18034,78,165843,65,4,65.12296062065974
1036,-18168,79,165843,66,4,66.12110101926616
1037,-18293,80,165843,67,4,67.11929677819934
1038,-18415,81,165843,68,4,68.11754546370561
1039,-18535,82,165843,69,4,69.1158447825099
1040,-18652,83,165843,70,4,70.11419257183242
1041,-18767,84,165843,71,4,71.11258679024411
1042,-18879,85,165843,72,4,72.11102550927978
1043,-18986,86,165843,73,4,73.10950690573696
1044,-19090,87,165843,74,4,74.10802925459562
1045,-19191,88,165843,75,4,75.1065909225016
1046,-19290,89,165843,76,4,76.10519036176179
1047,-19386,90,165843,77,4,77.10382610480494
1048,-19481,91,165843,77,4,77.10382610480494
1049,-19574,92,165843,77,3,77.05841939723393
1050,-19664,93,165843,77,3,77.05841939723393
1051,-19749,94,165843,78,3,78.05767098754612
1052,-19831,95,165843,79,3,79.05694150420949
1053,-19910,96,165843,80,3,80.05623023850174
1054,-19985,97,165843,81,3,81.05553651663777
1055,-20057,98,165843,82,3,82.05485969764375
1056,-20125,99,165843,83,3,83.05419917138447
1057,-20191,100,165843,84,3,84.0535543567314
1058,-20254,101,165843,85,3,85.05292469985967
