,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
612,-21222,96,156549,18,63,65.52098900352466
613,-21331,97,156549,18,64,66.48308055437865
614,-21439,98,156549,18,65,67.446274915669
615,-21544,99,156549,18,66,68.41052550594829
616,-21647,100,156549,18,66,68.41052550594829
617,-21747,101,156549,17,66,68.15423684555495
618,-21846,102,156549,17,66,68.15423684555495
619,-21943,103,156549,17,67,69.12307863514182
620,-22037,104,156549,17,68,70.09279563550022
621,-22130,105,156549,17,69,71.06335201775947
622,-22220,106,156549,17,70,72.03471385380801
623,-22309,107,156549,17,71,73.00684899377592
624,-22395,108,156549,17,72,73.97972695272672
625,-22478,109,156549,17,73,74.95331880577403
626,-22556,110,156549,17,74,75.92759709091287
627,-22628,111,156549,17,75,76.90253571892151
628,-22697,112,156549,17,76,77.87810988975015
629,-22763,113,156549,17,77,78.85429601486528
630,-22826,114,156549,17,78,79.83107164506812
631,-22887,115,156549,17,79,80.8084154033477
632,-22945,116,156549,17,80,81.78630692236935
633,-23002,117,156549,17,81,82.76472678623425
634,-23058,118,156549,17,82,83.74365647617735
635,-23111,119,156549,17,83,84.72307831990054
636,-23163,120,156549,17,84,85.70297544426332
637,-23212,121,156549,17,85,86.68333173107735
638,-23260,122,156549,17,86,87.66413177577246
639,-23307,123,156549,17,87,88.64536084872124
640,-23351,124,156549,17,88,89.62700485902673
641,-23392,125,156549,17,89,90.60905032059435
642,-23430,126,156549,17,90,91.59148432032315
643,-23465,127,156549,17,91,92.57429448826494
644,-23499,128,156549,17,91,92.57429448826494
645,-23532,129,156549,18,91,92.76313923105448
646,-23562,130,156549,19,91,92.9623579735368
647,-23591,131,156549,19,91,92.9623579735368
648,-23618,132,156549,19,92,93.94147114027967
649,-23642,133,156549,19,93,94.92101980067429
650,-23665,134,156549,19,94,95.90099061010788
651,-23684,135,156549,19,95,96.88137075826292
652,-23700,136,156549,19,96,97.86214794290998
653,-23709,137,156549,19,97,98.84331034521254
654,-23715,138,156549,19,98,99.82484660644363
655,-23718,139,156549,19,99,100.80674580602232
656,-230,139,156549,19,99,100.80674580602232
657,-268,1,116220,0,0,0.0
658,-535,2,116220,0,1,1.0
659,-801,3,116220,0,1,1.0
660,-1065,4,116220,1,1,1.4142135623730951
661,-1326,5,116220,2,1,2.23606797749979
662,-1584,6,116220,3,1,3.1622776601683795
663,-1841,7,116220,4,1,4.123105625617661
664,-2097,8,116220,4,1,4.123105625617661
665,-2351,9,116220,4,2,4.47213595499958
666,-2604,10,116220,4,2,4.47213595499958
667,-2855,11,116220,5,2,5.385164807134504
668,-3105,12,116220,6,2,6.324555320336759
669,-3354,13,116220,7,2,7.280109889280518
670,-3601,14,116220,7,2,7.280109889280518
671,-3845,15,116220,7,3,7.615773105863909
672,-4086,16,116220,7,4,8.06225774829855
673,-4326,17,116220,7,5,8.602325267042627
674,-4563,18,116220,7,6,9.219544457292887
675,-4798,19,116220,7,7,9.899494936611665
676,-5030,20,116220,7,8,10.63014581273465
677,-5259,21,116220,7,9,11.40175425099138
678,-5487,22,116220,7,9,11.40175425099138
679,-5713,23,116220,8,9,12.041594578792296
680,-5938,24,116220,8,9,12.041594578792296
681,-6162,25,116220,8,10,12.806248474865697
682,-6385,26,116220,8,11,13.601470508735444
683,-6606,27,116220,8,12,14.422205101855956
684,-6824,28,116220,8,13,15.264337522473747
685,-7041,29,116220,8,14,16.1245154965971
686,-7255,30,116220,8,15,17.0
687,-7467,31,116220,8,15,17.0
688,-7675,32,116220,9,15,17.4928556845359
689,-7882,33,116220,9,15,17.4928556845359
690,-8087,34,116220,9,16,18.35755975068582
691,-8289,35,116220,9,17,19.235384061671343
692,-8489,36,116220,9,18,20.12461179749811
693,-8686,37,116220,9,19,21.02379604162864
694,-8882,38,116220,9,20,21.93171219946131
695,-9075,39,116220,9,21,22.847319317591726
696,-9267,40,116220,9,22,23.769728648009426
697,-9458,41,116220,9,22,23.769728648009426
698,-9647,42,116220,10,22,24.166091947189145
699,-9835,43,116220,10,22,24.166091947189145
700,-10021,44,116220,10,23,25.079872407968907
701,-10205,45,116220,10,23,25.079872407968907
702,-10386,46,116220,11,23,25.495097567963924
703,-10566,47,116220,12,23,25.942243542145693
704,-10744,48,116220,13,23,26.419689627245813
705,-10919,49,116220,14,23,26.92582403567252
706,-11093,50,116220,15,23,27.459060435491963
707,-11264,51,116220,16,23,28.0178514522438
708,-11434,52,116220,17,23,28.600699292150182
709,-11601,53,116220,18,23,29.206163733020468
710,-11767,54,116220,18,23,29.206163733020468
711,-11932,55,116220,18,24,30.0
712,-12096,56,116220,18,24,30.0
713,-12258,57,116220,19,24,30.610455730027933
714,-12417,58,116220,20,24,31.240998703626616
715,-12573,59,116220,21,24,31.89043743820395
716,-12727,60,116220,22,24,32.55764119219941
717,-12878,61,116220,23,24,33.24154027718932
718,-13028,62,116220,23,24,33.24154027718932
719,-13176,63,116220,23,25,33.97057550292606
720,-13323,64,116220,23,26,34.713109915419565
721,-13467,65,116220,23,27,35.4682957019364
722,-13609,66,116220,23,28,36.235341863986875
723,-13750,67,116220,23,28,36.235341863986875
724,-13890,68,116220,24,28,36.87817782917155
725,-14027,69,116220,25,28,37.53664875824692
726,-14163,70,116220,25,28,37.53664875824692
727,-14297,71,116220,25,29,38.28837943815329
728,-14428,72,116220,25,30,39.05124837953327
729,-14558,73,116220,25,30,39.05124837953327
730,-14687,74,116220,26,30,39.698866482558415
731,-14815,75,116220,26,30,39.698866482558415
732,-14942,76,116220,26,31,40.45985664828782
733,-15066,77,116220,26,32,41.23105625617661
734,-15189,78,116220,26,32,41.23105625617661
735,-15311,79,116220,27,32,41.86884283091664
736,-15431,80,116220,28,32,42.5205832509386
737,-15548,81,116220,29,32,43.18564576337837
738,-15664,82,116220,30,32,43.86342439892262
739,-15777,83,116220,31,32,44.553338819890925
740,-15889,84,116220,31,32,44.553338819890925
741,-16000,85,116220,31,33,45.27692569068709
742,-16109,86,116220,31,33,45.27692569068709
743,-16215,87,116220,32,33,45.967379738244816
744,-16318,88,116220,33,33,46.66904755831214
745,-16420,89,116220,34,33,47.38143096192854
746,-16521,90,116220,34,33,47.38143096192854
747,-16621,91,116220,34,34,48.08326112068523
748,-16718,92,116220,34,35,48.79549159502341
749,-16814,93,116220,34,36,49.51767361255979
750,-16909,94,116220,34,37,50.24937810560445
751,-17003,95,116220,34,37,50.24937810560445
752,-17095,96,116220,35,37,50.93132631298737
753,-17184,97,116220,36,37,51.62363799656123
754,-17272,98,116220,37,37,52.32590180780452
755,-17359,99,116220,37,37,52.32590180780452
756,-17445,100,116220,37,38,53.03772242470448
757,-17528,101,116220,37,39,53.75872022286245
758,-17607,102,116220,37,40,54.48853090330111
759,-17683,103,116220,37,41,55.226805085936306
760,-17758,104,116220,37,41,55.226805085936306
761,-17832,105,116220,38,41,55.90169943749474
762,-17904,106,116220,39,41,56.586217403180434
763,-17973,107,116220,40,41,57.28001396647874
764,-18040,108,116220,41,41,57.982756057296896
765,-18104,109,116220,42,41,58.69412236331676
766,-18163,110,116220,43,41,59.413803110051795
767,-18220,111,116220,43,41,59.413803110051795
768,-18273,112,116220,43,42,60.108235708594876
769,-18323,113,116220,43,43,60.81118318204309
770,-18371,114,116220,43,44,61.5223536610881
771,-18418,115,116220,43,45,62.24146527838174
772,-18464,116,116220,43,46,62.96824596572466
773,-18509,117,116220,43,47,63.702433234531945
774,-18553,118,116220,43,47,63.702433234531945
775,-18596,119,116220,44,47,64.38167441127949
776,-18637,120,116220,45,47,65.06919393998976
777,-18677,121,116220,45,47,65.06919393998976
778,-18716,122,116220,45,48,65.79513659838392
779,-18753,123,116220,45,49,66.52818951391959
780,-18787,124,116220,45,50,67.26812023536856
781,-18815,125,116220,45,51,68.01470429252781
782,-18842,126,116220,45,51,68.01470429252781
783,-18868,127,116220,46,51,68.6804193347711
784,-18891,128,116220,47,51,69.35416353759881
785,-18911,129,116220,48,51,70.03570517957252
786,-18928,130,116220,49,51,70.7248188403477
787,-18942,131,116220,50,51,71.42128534267638
788,-18953,132,116220,51,51,72.12489168102785
789,-18962,133,116220,52,51,72.83543093852057
790,-18968,134,116220,53,51,73.55270219373317
791,-18973,135,116220,54,51,74.27651041883968
792,-18977,136,116220,54,51,74.27651041883968
793,-18980,137,116220,54,52,74.96665925596525
794,-168,137,116220,54,52,74.96665925596525
795,-242,1,91837,0,0,0.0
796,-483,2,91837,1,0,1.0
797,-721,3,91837,2,0,2.0
798,-957,4,91837,3,0,3.0
799,-1190,5,91837,4,0,4.0
800,-1422,6,91837,4,0,4.0
801,-1652,7,91837,4,1,4.123105625617661
802,-1879,8,91837,4,2,4.47213595499958
803,-2104,9,91837,4,3,5.0
804,-2326,10,91837,4,4,5.656854249492381
805,-2542,11,91837,4,5,6.4031242374328485
806,-2755,12,91837,4,6,7.211102550927978
807,-2967,13,91837,4,6,7.211102550927978
808,-3178,14,91837,5,6,7.810249675906654
809,-3386,15,91837,6,6,8.48528137423857
810,-3593,16,91837,7,6,9.219544457292887
811,-3799,17,91837,7,6,9.219544457292887
812,-4003,18,91837,7,7,9.899494936611665
813,-4204,19,91837,7,8,10.63014581273465
814,-4403,20,91837,7,8,10.63014581273465
815,-4598,21,91837,8,8,11.313708498984761
816,-4791,22,91837,9,8,12.041594578792296
817,-4981,23,91837,10,8,12.806248474865697
818,-5169,24,91837,11,8,13.601470508735444
819,-5354,25,91837,12,8,14.422205101855956
820,-5538,26,91837,13,8,15.264337522473747
821,-5721,27,91837,14,8,16.1245154965971
822,-5901,28,91837,15,8,17.0
823,-6074,29,91837,16,8,17.88854381999832
824,-6244,30,91837,17,8,18.788294228055936
825,-6413,31,91837,18,8,19.697715603592208
826,-6581,32,91837,19,8,20.615528128088304
827,-6746,33,91837,20,8,21.540659228538015
828,-6909,34,91837,21,8,22.47220505424423
829,-7071,35,91837,21,8,22.47220505424423
830,-7231,36,91837,21,9,22.847319317591726
831,-7388,37,91837,21,10,23.259406699226016
832,-7544,38,91837,21,11,23.706539182259394
833,-7697,39,91837,21,12,24.186773244895647
834,-7848,40,91837,21,13,24.698178070456937
835,-7998,41,91837,21,13,24.698178070456937
836,-8146,42,91837,22,13,25.553864678361276
837,-8291,43,91837,23,13,26.419689627245813
838,-8433,44,91837,24,13,27.294688127912362
839,-8572,45,91837,25,13,28.178005607210743
840,-8710,46,91837,26,13,29.068883707497267
841,-8847,47,91837,26,13,29.068883707497267
842,-8982,48,91837,26,14,29.5296461204668
843,-9116,49,91837,26,14,29.5296461204668
844,-9249,50,91837,27,14,30.4138126514911
845,-9379,51,91837,28,14,31.304951684997057
846,-9506,52,91837,29,14,32.202484376209235
847,-9627,53,91837,30,14,33.1058907144937
848,-9747,54,91837,31,14,34.0147027033899
849,-9864,55,91837,32,14,34.92849839314596
850,-9979,56,91837,33,14,35.84689665786984
851,-10092,57,91837,34,14,36.76955262170047
852,-10202,58,91837,35,14,37.69615364994153
853,-10311,59,91837,36,14,38.62641583165593
854,-10418,60,91837,37,14,39.56008088970496
855,-10522,61,91837,38,14,40.496913462633174
856,-10623,62,91837,39,14,41.43669871020132
857,-10723,63,91837,40,14,42.37924020083418
858,-10821,64,91837,41,14,43.32435804486894
859,-10916,65,91837,42,14,44.27188724235731
860,-11010,66,91837,43,14,45.221676218380054
861,-11102,67,91837,43,14,45.221676218380054
862,-11190,68,91837,43,15,45.5411901469428
863,-11277,69,91837,43,16,45.880278987817846
864,-11361,70,91837,43,17,46.238512086787566
865,-11441,71,91837,43,18,46.61544808322666
866,-11518,72,91837,43,19,47.01063709417264
867,-11594,73,91837,43,20,47.4236228055175
868,-11667,74,91837,43,21,47.853944456021594
869,-11739,75,91837,43,21,47.853944456021594
870,-11809,76,91837,44,21,48.75448697299562
871,-11878,77,91837,45,21,49.658836071740545
872,-11945,78,91837,46,21,50.566787519082126
873,-12009,79,91837,47,21,51.478150704935004
874,-12072,80,91837,47,21,51.478150704935004
875,-12133,81,91837,47,22,51.894122981316485
876,-12193,82,91837,47,23,52.32590180780452
877,-12252,83,91837,47,23,52.32590180780452
878,-12309,84,91837,48,23,53.225933528685054
879,-12363,85,91837,49,23,54.12947441089743
880,-12416,86,91837,50,23,55.036351623268054
881,-12468,87,91837,51,23,55.94640292279746
882,-12517,88,91837,52,23,56.859475903318
883,-12562,89,91837,53,23,57.77542730261716
884,-12605,90,91837,53,23,57.77542730261716
885,-12644,91,91837,53,24,58.180752831155424
886,-12682,92,91837,53,25,58.60034129593445
887,-12717,93,91837,53,26,59.033888572581766
888,-12748,94,91837,53,27,59.481089431852205
889,-12776,95,91837,53,28,59.941638282582836
890,-12803,96,91837,53,28,59.941638282582836
891,-12828,97,91837,54,28,60.8276253029822
892,-12850,98,91837,55,28,61.71709649683789
893,-12871,99,91837,55,28,61.71709649683789
894,-12890,100,91837,55,29,62.177166226839255
895,-12906,101,91837,55,30,62.64982043070834
896,-12920,102,91837,55,31,63.13477647065839
897,-12932,103,91837,55,32,63.631753079732135
898,-12939,104,91837,55,33,64.1404708432983
899,-12943,105,91837,55,34,64.66065264130884
900,-12946,106,91837,55,34,64.66065264130884
901,-12947,107,91837,56,34,65.5133574166368
902,-142,107,91837,56,34,65.5133574166368
903,-463,1,304975,0,0,0.0
904,-925,2,304975,1,0,1.0
905,-1385,3,304975,1,0,1.0
906,-1842,4,304975,1,1,1.4142135623730951
907,-2296,5,304975,1,2,2.23606797749979
908,-2749,6,304975,1,3,3.1622776601683795
909,-3201,7,304975,1,3,3.1622776601683795
910,-3652,8,304975,2,3,3.605551275463989
911,-4100,9,304975,3,3,4.242640687119285
912,-4547,10,304975,4,3,5.0
913,-4993,11,304975,5,3,5.830951894845301
914,-5433,12,304975,6,3,6.708203932499369
915,-5870,13,304975,7,3,7.615773105863909
916,-6306,14,304975,7,3,7.615773105863909
917,-6741,15,304975,7,4,8.06225774829855
918,-7175,16,304975,7,5,8.602325267042627
919,-7606,17,304975,7,6,9.219544457292887
920,-8034,18,304975,7,7,9.899494936611665
921,-8459,19,304975,7,8,10.63014581273465
922,-8883,20,304975,7,9,11.40175425099138
923,-9304,21,304975,7,10,12.206555615733702
924,-9722,22,304975,7,11,13.038404810405298
925,-10137,23,304975,7,12,13.892443989449804
926,-10551,24,304975,7,13,14.7648230602334
927,-10962,25,304975,7,14,15.652475842498529
928,-11367,26,304975,7,15,16.55294535724685
929,-11769,27,304975,7,16,17.46424919657298
930,-12170,28,304975,7,17,18.384776310850235
931,-12569,29,304975,7,17,18.384776310850235
932,-12964,30,304975,8,17,18.788294228055936
933,-13356,31,304975,9,17,19.235384061671343
934,-13747,32,304975,10,17,19.72308292331602
935,-14134,33,304975,11,17,20.248456731316587
936,-14518,34,304975,12,17,20.808652046684813
937,-14901,35,304975,12,17,20.808652046684813
938,-15282,36,304975,12,18,21.633307652783937
939,-15660,37,304975,12,19,22.47220505424423
940,-16036,38,304975,12,20,23.323807579381203
941,-16409,39,304975,12,21,24.186773244895647
942,-16780,40,304975,12,22,25.059928172283335
943,-17148,41,304975,12,23,25.942243542145693
944,-17512,42,304975,12,24,26.832815729997478
945,-17875,43,304975,12,24,26.832815729997478
946,-18237,44,304975,13,24,27.294688127912362
947,-18596,45,304975,14,24,27.784887978899608
948,-18952,46,304975,15,24,28.30194339616981
949,-19305,47,304975,16,24,28.844410203711913
950,-19657,48,304975,17,24,29.410882339705484
951,-20008,49,304975,18,24,30.0
952,-20357,50,304975,19,24,30.610455730027933
953,-20704,51,304975,20,24,31.240998703626616
954,-21050,52,304975,21,24,31.89043743820395
955,-21393,53,304975,22,24,32.55764119219941
956,-21735,54,304975,22,24,32.55764119219941
957,-22076,55,304975,22,25,33.301651610693426
958,-22416,56,304975,22,26,34.058772731852805
959,-22755,57,304975,22,27,34.828149534535996
960,-23091,58,304975,22,28,35.608987629529715
961,-23423,59,304975,22,29,36.40054944640259
962,-23753,60,304975,22,30,37.20215047547655
963,-24080,61,304975,22,31,38.01315561749642
964,-24404,62,304975,22,32,38.8329756778952
965,-24727,63,304975,22,32,38.8329756778952
966,-25048,64,304975,23,32,39.408120990476064
967,-25368,65,304975,23,32,39.408120990476064
968,-25687,66,304975,23,33,40.22437072223753
969,-26003,67,304975,23,34,41.048751503547585
970,-26316,68,304975,23,35,41.88078318274385
971,-26626,69,304975,23,36,42.720018726587654
972,-26935,70,304975,23,37,43.56604182158393
973,-27243,71,304975,23,37,43.56604182158393
974,-27550,72,304975,24,37,44.10215414239989
975,-27856,73,304975,25,37,44.654227123532216
976,-28161,74,304975,25,37,44.654227123532216
977,-28464,75,304975,25,38,45.48626166217664
978,-28766,76,304975,25,39,46.32493928760188
979,-29066,77,304975,25,40,47.16990566028302
980,-29365,78,304975,25,41,48.02082881417188
981,-29663,79,304975,25,42,48.877397639399746
982,-29958,80,304975,25,43,49.73932046178355
983,-30251,81,304975,25,44,50.60632371551998
984,-30540,82,304975,25,45,51.478150704935004
985,-30826,83,304975,25,46,52.354560450833695
986,-31107,84,304975,25,47,53.23532661682466
987,-31385,85,304975,25,48,54.120236510939236
988,-31657,86,304975,25,49,55.00909015790027
989,-31926,87,304975,25,50,55.90169943749474
990,-32194,88,304975,25,50,55.90169943749474
991,-32461,89,304975,26,50,56.356011214421486
992,-32725,90,304975,27,50,56.824290580701486
993,-32988,91,304975,28,50,57.30619512757761
994,-33248,92,304975,29,50,57.8013840664737
995,-33506,93,304975,29,50,57.8013840664737
996,-33761,94,304975,29,51,58.66856057549052
997,-34015,95,304975,29,51,58.66856057549052
998,-34268,96,304975,30,51,59.16924876994806
999,-34520,97,304975,31,51,59.682493245507096
1000,-34771,98,304975,32,51,60.207972893961475
1001,-35021,99,304975,32,51,60.207972893961475
1002,-35270,100,304975,32,52,61.05735008989499
1003,-35517,101,304975,32,53,61.91122676865643
1004,-35761,102,304975,32,54,62.76941930590086
1005,-36001,103,304975,32,55,63.631753079732135
1006,-36240,104,304975,32,56,64.4980619863884
1007,-36476,105,304975,32,57,65.36818798161687
1008,-36708,106,304975,32,58,66.24198064671678
1009,-36939,107,304975,32,59,67.11929677819934
1010,-37167,108,304975,32,60,68.0
1011,-37392,109,304975,32,61,68.8839603971781
1012,-37616,110,304975,32,61,68.8839603971781
1013,-37838,111,304975,33,61,69.35416353759881
1014,-38054,112,304975,34,61,69.83552104767315
1015,-38267,113,304975,35,61,70.32780389006896
1016,-38479,114,304975,35,61,70.32780389006896
1017,-38689,115,304975,35,62,71.19691004531025
1018,-38896,116,304975,35,63,72.069410986909
1019,-39101,117,304975,35,64,72.94518489934754
1020,-39303,118,304975,35,65,73.824115301167
1021,-39503,119,304975,35,66,74.70609078247904
1022,-39700,120,304975,35,67,75.59100475585703
1023,-39896,121,304975,35,67,75.59100475585703
1024,-40091,122,304975,36,67,76.05918747922567
1025,-40285,123,304975,37,67,76.53757247260981
1026,-40476,124,304975,38,67,77.02596964660685
1027,-40666,125,304975,39,67,77.52418977325722
1028,-40855,126,304975,40,67,78.03204469959762
1029,-41042,127,304975,41,67,78.54934754662193
1030,-41226,128,304975,42,67,79.07591289387686
1031,-41405,129,304975,43,67,79.61155694998057
1032,-41582,130,304975,44,67,80.15609770940699
1033,-41756,131,304975,45,67,80.7093550959243
1034,-41929,132,304975,46,67,81.27115109311545
1035,-42101,133,304975,47,67,81.8413098624405
